Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2/8/23,12:19:20,2/21/23,13:43:23,2/22/23,2/16/23,HP140,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-29
2/8/23,12:20:43,2/8/23,12:55:48,2/8/23,,IPHONE27,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-03
2/8/23,12:20:46,2/8/23,12:55:45,2/8/23,,WALLADPT36,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,12:21:05,2/8/23,12:46:50,2/8/23,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,12:21:08,2/8/23,12:46:53,2/8/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2/8/23,12:24:36,2/8/23,16:48:16,2/8/23,,MACUSBC05C05,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-01
2/8/23,12:29:53,2/22/23,12:10:26,2/22/23,,HP019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-09
2/8/23,12:29:53,2/22/23,12:10:26,2/22/23,2/15/23,HP019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-09
2/8/23,12:44:11,2/8/23,13:56:32,2/8/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-06
2/8/23,12:45:46,2/8/23,13:56:51,2/8/23,,MACCHRG54,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,MAGT-POW-08
2/8/23,12:46:35,2/8/23,13:54:17,2/15/23,,CBK227,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-18
2/8/23,13:01:17,2/8/23,14:18:32,2/8/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-10
2/8/23,13:01:19,2/8/23,14:18:35,2/8/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/8/23,13:35:23,2/8/23,15:31:28,2/8/23,,WALLADPT38,CLICC USB Wall Adapter,-1,UCLA Music Undergrad,CLICC Circ Desk,
2/8/23,13:35:26,2/8/23,15:31:32,2/8/23,,IPHONE27,CLICC Phone Cable,-1,UCLA Music Undergrad,CLICC Circ Desk,IPH-YRL-03
2/8/23,13:35:38,2/8/23,15:31:43,2/8/23,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Music Undergrad,CLICC Circ Desk,USBC-YRL-05
2/8/23,13:37:06,2/8/23,15:39:29,2/8/23,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
2/8/23,13:38:43,2/8/23,13:56:18,2/8/23,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
2/8/23,13:40:00,2/8/23,13:58:35,2/8/23,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2/8/23,13:40:05,2/8/23,13:58:30,2/8/23,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,13:40:26,2/16/23,16:05:37,2/15/23,,HP120,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-09
2/8/23,13:42:42,3/1/23,15:31:54,2/22/23,,CLICC-ML-0083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 124
2/8/23,13:42:42,3/1/23,15:31:54,2/22/23,2/13/23,CLICC-ML-0083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 124
2/8/23,13:42:42,3/1/23,15:31:54,2/22/23,2/20/23,CLICC-ML-0083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 124
2/8/23,13:54:32,2/8/23,14:57:18,2/8/23,,OMNI43,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,13:55:58,2/8/23,16:01:13,2/8/23,,WALLADPT36,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,13:56:06,2/8/23,16:01:18,2/8/23,,IPHONE35,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-11
2/8/23,13:59:45,2/8/23,15:37:18,2/8/23,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,13:59:53,2/8/23,15:37:23,2/8/23,,IPHONE32,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-08
2/8/23,14:02:58,2/8/23,18:00:01,2/8/23,,OMNI39,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,OMN-YRL-09
2/8/23,14:03:11,2/8/23,17:59:59,2/8/23,,IPHONE30,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-06
2/8/23,14:03:26,2/8/23,17:59:53,2/8/23,,WALLADPT39,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,14:07:09,2/13/23,15:23:08,2/8/23,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-03
2/8/23,14:15:48,2/8/23,15:45:54,2/8/23,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2/8/23,14:15:51,2/8/23,15:46:00,2/8/23,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,14:20:35,2/8/23,14:52:00,2/15/23,,CBK295,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-46
2/8/23,14:23:40,2/15/23,16:19:00,2/15/23,,CLICC-ML-0013,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 89
2/8/23,14:24:30,2/8/23,17:23:25,2/8/23,,IPHONE65,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,
2/8/23,14:26:35,2/8/23,17:23:11,2/15/23,,CBK332,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-83
2/8/23,14:33:44,,,6/1/23,,AD2349,CLICC Electrical Eng.,5.56157E+15,UCLA Undergrad,SEL Boelter Circ Desk,
2/8/23,14:33:44,,,6/1/23,3/3/23,AD2349,CLICC Electrical Eng.,5.56157E+15,UCLA Undergrad,SEL Boelter Circ Desk,
2/8/23,14:42:05,2/9/23,14:41:20,2/15/23,,HP030,CLICC Chromebook,-1,UCLA Academic,CLICC Circ Desk,WL-BCR-20
2/8/23,14:49:40,2/8/23,16:51:10,2/8/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-06
2/8/23,14:52:21,2/8/23,15:59:17,2/15/23,,CLICC-ML-0072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 30
2/8/23,14:55:13,2/8/23,20:44:13,2/8/23,,CALC21,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2/8/23,14:59:30,2/8/23,15:26:40,2/8/23,,HDST30,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,15:07:18,2/10/23,15:39:44,2/15/23,,CBK295,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-46
2/8/23,15:08:12,2/8/23,16:36:14,2/8/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,15:08:17,2/8/23,16:36:10,2/8/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
2/8/23,15:13:38,2/8/23,18:51:51,2/8/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2/8/23,15:13:40,2/8/23,18:51:43,2/8/23,,WALLADPT44,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,15:22:13,2/8/23,18:21:02,2/8/23,,OMNI12,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-02
2/8/23,15:30:07,2/8/23,15:31:26,2/8/23,,IPHONE66,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,
2/8/23,15:31:00,,,2/8/23,,HDMIC12,CLICC Display Cable,5.56004E+15,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-04
2/8/23,15:31:53,2/21/23,13:46:48,2/15/23,,CLICC-MM-0231,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 265
2/8/23,15:33:11,2/8/23,15:53:46,2/15/23,,CBK339,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-90
2/8/23,15:33:11,2/21/23,13:47:28,2/15/23,,CLICC-MM-0024,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 17
2/8/23,15:33:45,2/8/23,15:47:09,2/8/23,,IPHONE17,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-01
2/8/23,15:33:48,2/8/23,15:47:06,2/8/23,,WALLADPT04,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-02
2/8/23,15:34:58,2/8/23,17:03:43,2/15/23,,CBK340,CLICC Chromebook,-1,UCLA Graduate,Default Circulation Desk,CBK-CLICC-91
2/8/23,15:37:59,2/8/23,18:06:33,2/8/23,,IPHONE20,CLICC Phone Cable,-1,UCLA Graduate,SEL Boelter Circ Desk,IPH-BOE-04
2/8/23,15:38:05,2/8/23,18:06:31,2/8/23,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Graduate,SEL Boelter Circ Desk,ADP-BOE-04
2/8/23,15:41:11,2/8/23,16:55:56,2/8/23,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2/8/23,15:44:17,2/8/23,16:52:41,2/8/23,,ANKER10,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,15:51:58,2/8/23,15:51:58,2/8/23,,IPADK201,CLICC Accessory,-1,,CLICC Circ Desk,CLICC iPad Pro Keyboard 201
2/8/23,15:56:51,2/8/23,17:20:11,2/8/23,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-04
2/8/23,16:01:56,2/21/23,12:56:23,2/22/23,,HP128,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-17
2/8/23,16:01:56,2/21/23,12:56:23,2/22/23,2/17/23,HP128,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-17
2/8/23,16:03:50,2/27/23,9:03:14,2/22/23,,HP125,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-14
2/8/23,16:03:50,2/27/23,9:03:14,2/22/23,2/15/23,HP125,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-14
2/8/23,16:03:50,2/27/23,9:03:14,2/22/23,2/22/23,HP125,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-14
2/8/23,16:11:55,2/21/23,10:57:47,2/21/23,,HP083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-13
2/8/23,16:11:55,2/21/23,10:57:47,2/21/23,2/14/23,HP083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-13
2/8/23,16:27:26,2/8/23,18:47:10,2/8/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2/8/23,16:29:09,2/9/23,12:35:42,2/8/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-10
2/8/23,16:37:37,2/8/23,17:44:55,2/15/23,,CBK227,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-18
2/8/23,16:41:25,2/10/23,16:53:13,2/15/23,,CLICC-MM-084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,16:50:00,2/8/23,19:13:08,2/8/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-10
2/8/23,16:50:04,2/8/23,19:13:05,2/8/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/8/23,16:55:08,2/8/23,18:33:23,2/8/23,,IPHONE35,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-11
2/8/23,16:55:17,2/8/23,18:33:15,2/8/23,,WALLADPT36,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/8/23,16:58:28,2/27/23,15:35:39,2/22/23,,HP095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-04
2/8/23,16:58:28,2/27/23,15:35:39,2/22/23,2/15/23,HP095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-04
2/8/23,17:02:06,2/9/23,9:06:16,2/8/23,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,17:02:08,2/9/23,9:06:07,2/8/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2/8/23,17:09:54,2/8/23,20:10:32,2/8/23,,CALC09,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,17:26:06,2/17/23,17:05:09,2/15/23,,CLICC-ML-2015,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2015
2/8/23,17:33:32,2/17/23,16:40:39,2/18/23,,CLICC-ML-0086,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 141
2/8/23,17:33:32,2/17/23,16:40:39,2/18/23,2/11/23,CLICC-ML-0086,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 141
2/8/23,17:37:07,2/8/23,20:16:08,2/8/23,,CALC10,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,17:39:29,2/22/23,17:19:02,2/22/23,,CLICC-MM-013,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,
2/8/23,17:39:29,2/22/23,17:19:02,2/22/23,2/14/23,CLICC-MM-013,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,
2/8/23,17:39:29,2/22/23,17:19:02,2/22/23,2/20/23,CLICC-MM-013,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,
2/8/23,17:42:02,2/8/23,19:05:30,2/8/23,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-08
2/8/23,17:49:37,2/8/23,18:33:01,2/8/23,,WALLADPT49,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,17:49:40,2/8/23,17:51:17,2/8/23,,ANDROID24,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,AND-POW-03
2/8/23,17:51:34,2/8/23,18:33:03,2/8/23,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2/8/23,17:51:48,2/8/23,20:05:24,2/8/23,,CALC29,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2/8/23,17:55:32,2/8/23,19:37:25,2/8/23,,IPHONE44,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,
2/8/23,17:55:40,2/8/23,19:37:19,2/8/23,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-10
2/8/23,18:02:25,2/8/23,18:02:25,2/8/23,,WALLADPT39,CLICC USB Wall Adapter,-1,,CLICC Circ Desk,
2/8/23,18:02:27,2/8/23,18:02:27,2/8/23,,OMNI39,CLICC Omnicharge,-1,,CLICC Circ Desk,OMN-YRL-09
2/8/23,18:02:35,2/8/23,18:02:35,2/8/23,,IPHONE30,CLICC Phone Cable,-1,,CLICC Circ Desk,IPH-YRL-06
2/8/23,18:06:35,2/8/23,18:06:35,2/8/23,,WALLADPT06,CLICC USB Wall Adapter,-1,,SEL Boelter Circ Desk,ADP-BOE-04
2/8/23,18:06:37,2/8/23,18:06:37,2/8/23,,IPHONE20,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-04
2/8/23,18:08:57,2/8/23,20:50:11,2/8/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2/8/23,18:12:49,2/14/23,15:05:30,2/15/23,,CLICC-ML-2084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2084
2/8/23,18:21:51,2/8/23,21:43:52,2/15/23,,CBK298,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-49
2/8/23,18:34:17,2/27/23,15:52:14,2/22/23,,CLICC-MM-033,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,18:34:17,2/27/23,15:52:14,2/22/23,2/17/23,CLICC-MM-033,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,18:54:39,2/8/23,19:37:24,2/8/23,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-05
2/8/23,19:19:32,2/8/23,20:52:14,2/8/23,,IPHONE17,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-01
2/8/23,19:29:21,2/8/23,22:10:47,2/8/23,,WALLADPT44,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,19:29:25,2/8/23,22:10:43,2/8/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2/8/23,20:48:03,2/8/23,22:36:28,2/8/23,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,20:48:06,2/8/23,22:36:18,2/8/23,,IPHONE44,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
2/8/23,20:52:09,2/8/23,20:52:09,2/8/23,,WALLADPT04,CLICC USB Wall Adapter,-1,,SEL Boelter Circ Desk,ADP-BOE-02
2/9/23,8:24:51,2/9/23,12:09:34,2/9/23,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-05
2/9/23,8:46:59,2/9/23,21:13:15,2/9/23,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/9/23,8:47:01,2/9/23,21:13:36,2/9/23,,IPHONE48,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-04
2/9/23,8:47:13,2/9/23,21:13:55,2/9/23,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-10
2/9/23,8:48:43,2/9/23,9:54:04,2/9/23,,HDST28,CLICC Headset,-1,UCLA Graduate,Biomed Circ Desk,HDS-BIO-11
2/9/23,9:07:21,2/23/23,10:00:10,2/23/23,,HP127,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-16
2/9/23,9:07:21,2/23/23,10:00:10,2/23/23,2/10/23,HP127,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-16
2/9/23,9:07:21,2/23/23,10:00:10,2/23/23,2/16/23,HP127,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-16
2/9/23,9:15:38,2/23/23,10:30:56,2/23/23,,CLICC-ML-2032,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2032
2/9/23,9:15:38,2/23/23,10:30:56,2/23/23,2/16/23,CLICC-ML-2032,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2032
2/9/23,9:30:49,2/16/23,9:46:16,2/20/23,,CLICC-ML-2022,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2022
2/9/23,9:30:49,2/16/23,9:46:16,2/20/23,2/13/23,CLICC-ML-2022,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2022
2/9/23,9:58:09,2/9/23,11:53:53,2/9/23,,HDST11,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-YRL-05
2/9/23,10:07:15,2/9/23,15:45:37,2/9/23,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2/9/23,10:12:59,2/9/23,12:39:40,2/9/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2/9/23,10:14:19,2/9/23,15:17:07,2/9/23,,CALC09,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,10:34:07,2/23/23,10:48:39,2/23/23,,HP072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-02
2/9/23,10:34:07,2/23/23,10:48:39,2/23/23,2/16/23,HP072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-02
2/9/23,10:34:07,2/23/23,10:48:39,2/23/23,2/21/23,HP072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-02
2/9/23,10:37:29,2/21/23,12:02:57,2/23/23,,CLICC-ML-2080,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2080
2/9/23,10:37:29,2/21/23,12:02:57,2/23/23,2/16/23,CLICC-ML-2080,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2080
2/9/23,10:47:54,2/23/23,13:57:14,2/23/23,,HP036,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-SEL-01
2/9/23,10:47:54,2/23/23,13:57:14,2/23/23,2/15/23,HP036,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-SEL-01
2/9/23,10:47:54,2/23/23,13:57:14,2/23/23,2/22/23,HP036,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-SEL-01
2/9/23,10:50:48,2/9/23,13:45:35,2/9/23,,MACCHRG58,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-12
2/9/23,10:54:08,2/9/23,15:47:37,2/9/23,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-07
2/9/23,10:56:23,2/9/23,13:53:58,2/9/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2/9/23,10:57:03,2/9/23,13:53:45,2/9/23,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2/9/23,10:57:16,2/9/23,13:53:33,2/9/23,,WALLADPT44,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,10:58:02,2/23/23,11:02:31,2/23/23,,CLICC-MM-0044,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 219
2/9/23,10:58:02,2/23/23,11:02:31,2/23/23,2/16/23,CLICC-MM-0044,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 219
2/9/23,10:59:58,2/9/23,13:54:36,2/9/23,,WALLADPT39,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,11:00:01,2/9/23,13:56:41,2/9/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2/9/23,11:05:37,2/9/23,12:04:00,2/9/23,,HDMIC13,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-05
2/9/23,11:14:38,2/9/23,11:19:31,2/16/23,,CLICC-MM-0018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 160
2/9/23,11:20:33,2/9/23,11:20:33,2/9/23,,CLICC-MM-0118,CLICC Chromebook,-1,,CLICC Circ Desk,ITS iPad 305
2/9/23,11:22:11,2/9/23,12:47:47,2/9/23,,IPHONE27,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-03
2/9/23,11:22:20,2/9/23,12:47:41,2/9/23,,WALLADPT36,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,11:22:44,2/22/23,13:53:50,2/23/23,,CLICC-ML-2029,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2029
2/9/23,11:22:44,2/22/23,13:53:50,2/23/23,2/16/23,CLICC-ML-2029,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2029
2/9/23,11:24:43,2/22/23,14:51:45,2/23/23,,CLICC-ML-2074,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2074
2/9/23,11:24:43,2/22/23,14:51:45,2/23/23,2/15/23,CLICC-ML-2074,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2074
2/9/23,11:24:43,2/22/23,14:51:45,2/23/23,2/22/23,CLICC-ML-2074,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2074
2/9/23,11:48:18,2/9/23,14:31:52,2/9/23,,HDST03,CLICC Headset,-1,UCLA Undergrad,SEL Boelter Circ Desk,HDS-BOE-03
2/9/23,11:52:38,2/9/23,15:13:05,2/9/23,,WALLADPT23,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-07
2/9/23,11:52:41,2/9/23,15:13:09,2/9/23,,IPHONE58,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-02
2/9/23,11:58:15,2/9/23,11:59:08,2/9/23,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
2/9/23,11:59:15,2/9/23,13:54:18,2/9/23,,CALC05,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-04
2/9/23,12:05:38,2/9/23,17:05:20,2/9/23,,MACUSBC05C05,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-01
2/9/23,12:05:46,2/17/23,15:28:54,2/16/23,,CLICC-MM-0017,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 127
2/9/23,12:08:22,2/9/23,13:52:52,2/9/23,,CALC04,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-03
2/9/23,12:16:46,2/21/23,16:27:04,2/23/23,,CLICC-MM-0040,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 63
2/9/23,12:16:46,2/21/23,16:27:04,2/23/23,2/16/23,CLICC-MM-0040,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 63
