Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2023-02-08,08:56:39,2023-02-08,11:00:16,2023-02-08,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,08:57:00,2023-02-08,11:00:07,2023-02-08,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
2023-02-08,09:04:53,2023-02-08,14:08:36,2023-02-08,,UVGA02,CLICC Input/Output Adapter,-1,UCLA Music Grad,Music Circ Desk,UVGA-MUS-02
2023-02-08,09:34:14,2023-02-08,10:50:22,2023-02-08,,IPHONE17,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-01
2023-02-08,09:34:18,2023-02-08,10:50:25,2023-02-08,,WALLADPT04,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-02
2023-02-08,10:16:31,2023-02-08,18:50:10,2023-02-08,,MACUSBC07C07,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-03
2023-02-08,10:24:13,2023-02-08,10:53:38,2023-02-08,,UVGA21,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,10:27:47,2023-02-08,12:09:02,2023-02-08,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-06
2023-02-08,10:28:29,2023-02-08,16:14:25,2023-02-08,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2023-02-08,10:37:04,2023-02-08,14:51:40,2023-02-08,,HDST15,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-04
2023-02-08,10:46:09,2023-02-08,16:18:59,2023-02-08,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-02
2023-02-08,10:47:00,2023-02-08,11:27:26,2023-02-08,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-02-08,10:47:08,2023-02-08,11:27:22,2023-02-08,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,11:05:19,2023-02-22,17:09:46,2023-02-22,,CBK198,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-09
2023-02-08,11:05:19,2023-02-22,17:09:46,2023-02-22,2023-02-14,CBK198,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-09
2023-02-08,11:05:19,2023-02-22,17:09:46,2023-02-22,2023-02-21,CBK198,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-09
2023-02-08,11:07:35,2023-02-08,11:35:43,2023-02-08,,HDST30,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,11:08:15,2023-02-08,13:15:12,2023-02-08,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-02-08,11:11:00,2023-02-08,14:54:43,2023-02-08,,WALLADPT22,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-06
2023-02-08,11:11:05,2023-02-08,14:54:46,2023-02-08,,IPHONE60,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-04
2023-02-08,11:27:47,2023-02-08,17:32:22,2023-02-08,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-02-08,11:40:32,2023-02-08,11:40:32,2023-02-08,,IPADK280,CLICC Accessory,-1,,CLICC Circ Desk,CLICC iPad Pro Keyboard 280
2023-02-08,11:42:06,2023-02-15,15:23:50,2023-02-21,,CLICC-MM-0069,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 176
2023-02-08,11:42:06,2023-02-15,15:23:50,2023-02-21,2023-02-14,CLICC-MM-0069,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 176
2023-02-08,11:42:42,2023-02-21,19:08:55,2023-02-21,,CBK190,CLICC Chromebook,-1,UCLA Staff,Biomed Circ Desk,CBK-BIO-01
2023-02-08,11:42:42,2023-02-21,19:08:55,2023-02-21,2023-02-14,CBK190,CLICC Chromebook,-1,UCLA Staff,Biomed Circ Desk,CBK-BIO-01
2023-02-08,11:48:37,2023-02-08,15:11:02,2023-02-15,,CLICC-ML-0034,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 63
2023-02-08,11:50:38,2023-02-08,15:15:16,2023-02-08,,WALLADPT28,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,11:50:40,2023-02-08,15:15:19,2023-02-08,,IPHONE33,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-09
2023-02-08,11:50:46,2023-02-23,16:46:37,2023-02-22,,CLICC-ML-0113,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 103
2023-02-08,11:50:46,2023-02-23,16:46:37,2023-02-22,2023-02-16,CLICC-ML-0113,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 103
2023-02-08,11:56:45,2023-02-08,16:53:20,2023-02-08,,OMNI24,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-04
2023-02-08,12:09:12,2023-02-08,17:41:30,2023-02-08,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-08,12:09:21,2023-02-08,17:41:28,2023-02-08,,ANDROID24,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,AND-POW-03
2023-02-08,12:09:24,2023-02-08,13:00:35,2023-02-08,,HPUSBC10,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-08,12:10:15,2023-02-08,13:32:23,2023-02-15,,CBK191,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-02
2023-02-08,12:16:43,2023-02-08,13:38:30,2023-02-08,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-03
2023-02-08,12:19:20,2023-02-21,13:43:23,2023-02-22,,HP140,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-29
2023-02-08,12:19:20,2023-02-21,13:43:23,2023-02-22,2023-02-16,HP140,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-29
2023-02-08,12:20:43,2023-02-08,12:55:48,2023-02-08,,IPHONE27,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-03
2023-02-08,12:20:46,2023-02-08,12:55:45,2023-02-08,,WALLADPT36,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,12:21:05,2023-02-08,12:46:50,2023-02-08,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,12:21:08,2023-02-08,12:46:53,2023-02-08,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-02-08,12:24:36,2023-02-08,16:48:16,2023-02-08,,MACUSBC05C05,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-01
2023-02-08,12:29:53,2023-02-22,12:10:26,2023-02-22,,HP019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-09
2023-02-08,12:29:53,2023-02-22,12:10:26,2023-02-22,2023-02-15,HP019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-09
2023-02-08,12:44:11,2023-02-08,13:56:32,2023-02-08,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-06
2023-02-08,12:45:46,2023-02-08,13:56:51,2023-02-08,,MACCHRG54,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,MAGT-POW-08
2023-02-08,12:46:35,2023-02-08,13:54:17,2023-02-15,,CBK227,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-18
2023-02-08,13:01:17,2023-02-08,14:18:32,2023-02-08,,IPHONE54,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-10
2023-02-08,13:01:19,2023-02-08,14:18:35,2023-02-08,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-08,13:35:23,2023-02-08,15:31:28,2023-02-08,,WALLADPT38,CLICC USB Wall Adapter,-1,UCLA Music Undergrad,CLICC Circ Desk,
2023-02-08,13:35:26,2023-02-08,15:31:32,2023-02-08,,IPHONE27,CLICC Phone Cable,-1,UCLA Music Undergrad,CLICC Circ Desk,IPH-YRL-03
2023-02-08,13:35:38,2023-02-08,15:31:43,2023-02-08,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Music Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-02-08,13:37:06,2023-02-08,15:39:29,2023-02-08,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
2023-02-08,13:38:43,2023-02-08,13:56:18,2023-02-08,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
2023-02-08,13:40:00,2023-02-08,13:58:35,2023-02-08,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2023-02-08,13:40:05,2023-02-08,13:58:30,2023-02-08,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,13:40:26,2023-02-16,16:05:37,2023-02-15,,HP120,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-09
2023-02-08,13:42:42,2023-03-01,15:31:54,2023-02-22,,CLICC-ML-0083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 124
2023-02-08,13:42:42,2023-03-01,15:31:54,2023-02-22,2023-02-13,CLICC-ML-0083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 124
2023-02-08,13:42:42,2023-03-01,15:31:54,2023-02-22,2023-02-20,CLICC-ML-0083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 124
2023-02-08,13:54:32,2023-02-08,14:57:18,2023-02-08,,OMNI43,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,13:55:58,2023-02-08,16:01:13,2023-02-08,,WALLADPT36,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,13:56:06,2023-02-08,16:01:18,2023-02-08,,IPHONE35,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-11
2023-02-08,13:59:45,2023-02-08,15:37:18,2023-02-08,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,13:59:53,2023-02-08,15:37:23,2023-02-08,,IPHONE32,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-08
2023-02-08,14:02:58,2023-02-08,18:00:01,2023-02-08,,OMNI39,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,OMN-YRL-09
2023-02-08,14:03:11,2023-02-08,17:59:59,2023-02-08,,IPHONE30,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-06
2023-02-08,14:03:26,2023-02-08,17:59:53,2023-02-08,,WALLADPT39,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,14:07:09,2023-02-13,15:23:08,2023-02-08,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-03
2023-02-08,14:15:48,2023-02-08,15:45:54,2023-02-08,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2023-02-08,14:15:51,2023-02-08,15:46:00,2023-02-08,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,14:20:35,2023-02-08,14:52:00,2023-02-15,,CBK295,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-46
2023-02-08,14:23:40,2023-02-15,16:19:00,2023-02-15,,CLICC-ML-0013,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 89
2023-02-08,14:24:30,2023-02-08,17:23:25,2023-02-08,,IPHONE65,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,
2023-02-08,14:26:35,2023-02-08,17:23:11,2023-02-15,,CBK332,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-83
2023-02-08,14:33:44,,,2023-06-01,,AD2349,CLICC Electrical Eng.,5561565180006533,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-08,14:33:44,,,2023-06-01,2023-03-03,AD2349,CLICC Electrical Eng.,5561565180006533,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-08,14:42:05,2023-02-09,14:41:20,2023-02-15,,HP030,CLICC Chromebook,-1,UCLA Academic,CLICC Circ Desk,WL-BCR-20
2023-02-08,14:49:40,2023-02-08,16:51:10,2023-02-08,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-06
2023-02-08,14:52:21,2023-02-08,15:59:17,2023-02-15,,CLICC-ML-0072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 30
2023-02-08,14:55:13,2023-02-08,20:44:13,2023-02-08,,CALC21,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-08,14:59:30,2023-02-08,15:26:40,2023-02-08,,HDST30,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,15:07:18,2023-02-10,15:39:44,2023-02-15,,CBK295,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-46
2023-02-08,15:08:12,2023-02-08,16:36:14,2023-02-08,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,15:08:17,2023-02-08,16:36:10,2023-02-08,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
2023-02-08,15:13:38,2023-02-08,18:51:51,2023-02-08,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2023-02-08,15:13:40,2023-02-08,18:51:43,2023-02-08,,WALLADPT44,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,15:22:13,2023-02-08,18:21:02,2023-02-08,,OMNI12,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-02
2023-02-08,15:30:07,2023-02-08,15:31:26,2023-02-08,,IPHONE66,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,
2023-02-08,15:31:00,,,2023-02-08,,HDMIC12,CLICC Display Cable,5560036480006533,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-04
2023-02-08,15:31:53,2023-02-21,13:46:48,2023-02-15,,CLICC-MM-0231,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 265
2023-02-08,15:33:11,2023-02-08,15:53:46,2023-02-15,,CBK339,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-90
2023-02-08,15:33:11,2023-02-21,13:47:28,2023-02-15,,CLICC-MM-0024,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 17
2023-02-08,15:33:45,2023-02-08,15:47:09,2023-02-08,,IPHONE17,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-01
2023-02-08,15:33:48,2023-02-08,15:47:06,2023-02-08,,WALLADPT04,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-02
2023-02-08,15:34:58,2023-02-08,17:03:43,2023-02-15,,CBK340,CLICC Chromebook,-1,UCLA Graduate,Default Circulation Desk,CBK-CLICC-91
2023-02-08,15:37:59,2023-02-08,18:06:33,2023-02-08,,IPHONE20,CLICC Phone Cable,-1,UCLA Graduate,SEL Boelter Circ Desk,IPH-BOE-04
2023-02-08,15:38:05,2023-02-08,18:06:31,2023-02-08,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Graduate,SEL Boelter Circ Desk,ADP-BOE-04
2023-02-08,15:41:11,2023-02-08,16:55:56,2023-02-08,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-02-08,15:44:17,2023-02-08,16:52:41,2023-02-08,,ANKER10,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,15:51:58,2023-02-08,15:51:58,2023-02-08,,IPADK201,CLICC Accessory,-1,,CLICC Circ Desk,CLICC iPad Pro Keyboard 201
2023-02-08,15:56:51,2023-02-08,17:20:11,2023-02-08,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-04
2023-02-08,16:01:56,2023-02-21,12:56:23,2023-02-22,,HP128,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-17
2023-02-08,16:01:56,2023-02-21,12:56:23,2023-02-22,2023-02-17,HP128,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-17
2023-02-08,16:03:50,2023-02-27,09:03:14,2023-02-22,,HP125,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-14
2023-02-08,16:03:50,2023-02-27,09:03:14,2023-02-22,2023-02-15,HP125,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-14
2023-02-08,16:03:50,2023-02-27,09:03:14,2023-02-22,2023-02-22,HP125,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-14
2023-02-08,16:11:55,2023-02-21,10:57:47,2023-02-21,,HP083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-13
2023-02-08,16:11:55,2023-02-21,10:57:47,2023-02-21,2023-02-14,HP083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-13
2023-02-08,16:27:26,2023-02-08,18:47:10,2023-02-08,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2023-02-08,16:29:09,2023-02-09,12:35:42,2023-02-08,,IPHONE34,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-10
2023-02-08,16:37:37,2023-02-08,17:44:55,2023-02-15,,CBK227,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-18
2023-02-08,16:41:25,2023-02-10,16:53:13,2023-02-15,,CLICC-MM-084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,16:50:00,2023-02-08,19:13:08,2023-02-08,,IPHONE54,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-10
2023-02-08,16:50:04,2023-02-08,19:13:05,2023-02-08,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-08,16:55:08,2023-02-08,18:33:23,2023-02-08,,IPHONE35,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-11
2023-02-08,16:55:17,2023-02-08,18:33:15,2023-02-08,,WALLADPT36,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-08,16:58:28,2023-02-27,15:35:39,2023-02-22,,HP095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-04
2023-02-08,16:58:28,2023-02-27,15:35:39,2023-02-22,2023-02-15,HP095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-04
2023-02-08,17:02:06,2023-02-09,09:06:16,2023-02-08,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,17:02:08,2023-02-09,09:06:07,2023-02-08,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2023-02-08,17:09:54,2023-02-08,20:10:32,2023-02-08,,CALC09,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,17:26:06,2023-02-17,17:05:09,2023-02-15,,CLICC-ML-2015,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2015
2023-02-08,17:33:32,2023-02-17,16:40:39,2023-02-18,,CLICC-ML-0086,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 141
2023-02-08,17:33:32,2023-02-17,16:40:39,2023-02-18,2023-02-11,CLICC-ML-0086,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 141
2023-02-08,17:37:07,2023-02-08,20:16:08,2023-02-08,,CALC10,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,17:39:29,2023-02-22,17:19:02,2023-02-22,,CLICC-MM-013,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,
2023-02-08,17:39:29,2023-02-22,17:19:02,2023-02-22,2023-02-14,CLICC-MM-013,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,
2023-02-08,17:39:29,2023-02-22,17:19:02,2023-02-22,2023-02-20,CLICC-MM-013,CLICC Chromebook,-1,UCLA Law Grad,CLICC Circ Desk,
2023-02-08,17:42:02,2023-02-08,19:05:30,2023-02-08,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-08
2023-02-08,17:49:37,2023-02-08,18:33:01,2023-02-08,,WALLADPT49,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,17:49:40,2023-02-08,17:51:17,2023-02-08,,ANDROID24,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,AND-POW-03
2023-02-08,17:51:34,2023-02-08,18:33:03,2023-02-08,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-02-08,17:51:48,2023-02-08,20:05:24,2023-02-08,,CALC29,CLICC Calculator,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-08,17:55:32,2023-02-08,19:37:25,2023-02-08,,IPHONE44,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-08,17:55:40,2023-02-08,19:37:19,2023-02-08,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-10
2023-02-08,18:02:25,2023-02-08,18:02:25,2023-02-08,,WALLADPT39,CLICC USB Wall Adapter,-1,,CLICC Circ Desk,
2023-02-08,18:02:27,2023-02-08,18:02:27,2023-02-08,,OMNI39,CLICC Omnicharge,-1,,CLICC Circ Desk,OMN-YRL-09
2023-02-08,18:02:35,2023-02-08,18:02:35,2023-02-08,,IPHONE30,CLICC Phone Cable,-1,,CLICC Circ Desk,IPH-YRL-06
2023-02-08,18:06:35,2023-02-08,18:06:35,2023-02-08,,WALLADPT06,CLICC USB Wall Adapter,-1,,SEL Boelter Circ Desk,ADP-BOE-04
2023-02-08,18:06:37,2023-02-08,18:06:37,2023-02-08,,IPHONE20,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-04
2023-02-08,18:08:57,2023-02-08,20:50:11,2023-02-08,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2023-02-08,18:12:49,2023-02-14,15:05:30,2023-02-15,,CLICC-ML-2084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2084
2023-02-08,18:21:51,2023-02-08,21:43:52,2023-02-15,,CBK298,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-49
2023-02-08,18:34:17,2023-02-27,15:52:14,2023-02-22,,CLICC-MM-033,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,18:34:17,2023-02-27,15:52:14,2023-02-22,2023-02-17,CLICC-MM-033,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,18:54:39,2023-02-08,19:37:24,2023-02-08,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-05
2023-02-08,19:19:32,2023-02-08,20:52:14,2023-02-08,,IPHONE17,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-01
2023-02-08,19:29:21,2023-02-08,22:10:47,2023-02-08,,WALLADPT44,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,19:29:25,2023-02-08,22:10:43,2023-02-08,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2023-02-08,20:48:03,2023-02-08,22:36:28,2023-02-08,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,20:48:06,2023-02-08,22:36:18,2023-02-08,,IPHONE44,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-08,20:52:09,2023-02-08,20:52:09,2023-02-08,,WALLADPT04,CLICC USB Wall Adapter,-1,,SEL Boelter Circ Desk,ADP-BOE-02
2023-02-09,08:24:51,2023-02-09,12:09:34,2023-02-09,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-05
2023-02-09,08:46:59,2023-02-09,21:13:15,2023-02-09,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-09,08:47:01,2023-02-09,21:13:36,2023-02-09,,IPHONE48,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-04
2023-02-09,08:47:13,2023-02-09,21:13:55,2023-02-09,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-10
2023-02-09,08:48:43,2023-02-09,09:54:04,2023-02-09,,HDST28,CLICC Headset,-1,UCLA Graduate,Biomed Circ Desk,HDS-BIO-11
2023-02-09,09:07:21,2023-02-23,10:00:10,2023-02-23,,HP127,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-16
2023-02-09,09:07:21,2023-02-23,10:00:10,2023-02-23,2023-02-10,HP127,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-16
2023-02-09,09:07:21,2023-02-23,10:00:10,2023-02-23,2023-02-16,HP127,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-16
2023-02-09,09:15:38,2023-02-23,10:30:56,2023-02-23,,CLICC-ML-2032,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2032
2023-02-09,09:15:38,2023-02-23,10:30:56,2023-02-23,2023-02-16,CLICC-ML-2032,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2032
