Loan Date,Loan Time,Barcode,User ID Encryption,Patron Id,Patron Group,Return Date,Return Time,Due Date,Description,Policy Name,Item Policy,Library Name
2022-10-18,13:36:17,MACUSBC12C12,605B06B7DC28741612D96CA4549B346E28D4D9A5,-1,UCLA Undergrad,2022-10-18,18:40:42,2022-10-18,USBC-LOC-01,CLICC 6 Hour Loan Period,CLICC Laptop Charger,CLICC Locker
2022-10-18,13:49:59,MP047,EE8E05ECB85E127B99850AB0C07A5B7B6E2ABF17,-1,UCLA Undergrad,2022-11-01,15:16:25,2022-11-01,ML-YRL-06,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,13:54:53,CBK363,C5E7163133ADB9B0C10DD5F9E94518EF297B8804,-1,UCLA Undergrad,2022-10-18,15:55:44,2022-10-25,CBK-CLICC-114,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,13:56:24,UHDMI08,C85167665507F78BF1A7DCEC8C54D6DA94AEAA2A,-1,UCLA Graduate,2022-10-18,17:00:30,2022-10-18,UHDM-YRL-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-18,13:59:38,IPHONE54,1EAB058767E7739E1EADC204FA4BCD0EA1EA2D69,-1,UCLA Undergrad,2022-10-18,14:39:44,2022-10-18,IPH-POW-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,14:02:32,CLICC-ML-0117,D11A43DCC3418C9CF78BEB8952AF7F4A8F4BC7F8,-1,UCLA Undergrad,2022-11-09,10:17:02,2022-11-01,ITS MacBook 173,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,14:09:39,CBK399,992B0D4392032334E6E8BDEA8F66AD57D25D90AD,-1,UCLA Undergrad,2022-10-28,12:05:29,2022-10-25,CBK-CLICC-150,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,14:13:52,CBK365,ED383AC4567080A92D4D5EBCB5B89EB75CBBCA22,-1,UCLA Music Undergrad,2022-11-18,14:11:30,2022-10-25,CBK-CLICC-116,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,14:18:41,IPHONE52,F519CB72A80B8DFE2252C60DE46D923C9F437C4C,-1,UCLA Graduate,2022-10-18,15:11:49,2022-10-18,IPH-POW-08,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,14:19:06,MACUSBC07C07,AC48D17356AA0F950A7DEF1EC4532E5F5A359537,-1,UCLA Undergrad,2022-10-18,17:05:35,2022-10-18,USBC-YRL-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-18,14:19:18,IPHONE79,AC48D17356AA0F950A7DEF1EC4532E5F5A359537,-1,UCLA Undergrad,2022-10-18,17:05:20,2022-10-18,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,14:33:26,IPHONE80,BCEDB82F8D05A4E88318A0A00A27BE729FED55D5,-1,UCLA Undergrad,2022-10-18,15:36:54,2022-10-18,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,14:36:15,IPHONE48,46B1BC4BDA68B8D34FD158E82CBC4F33146527EA,-1,UCLA Undergrad,2022-10-18,15:26:23,2022-10-18,IPH-POW-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,14:37:07,CLICC-ML-0064,A81D4830002997D6B1F53C650AB4F432980C9ABC,-1,UCLA Undergrad,2022-10-25,14:24:07,2022-10-25,ITS MacBook 130,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,14:45:41,MACUSBC24C24,3D1A3A368664F8EE26E28E66D944EB74397A2B37,-1,UCLA Undergrad,2022-10-18,16:58:18,2022-10-18,USBC-POW-07,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-18,14:54:40,IPHONE78,FD8226DFA6B6958406EC9EE34DEA85C2E1A31B16,-1,UCLA Undergrad,2022-10-18,15:17:36,2022-10-18,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,15:01:20,UVGA15,F4CDD81F0236F50B66111B36AE44CF216F5DEE0E,-1,UCLA Undergrad,2022-10-18,18:13:04,2022-10-18,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-18,15:04:09,IPHONE54,84DD20E533EDC9D95C1C3FAA0DF3C1AA66AB0182,-1,UCLA Undergrad,2022-10-18,15:22:44,2022-10-18,IPH-POW-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,15:13:10,IPHONE46,889E9FE46F578C82BCD4679A26B34954ABE162DD,-1,UCLA Undergrad,2022-10-19,11:37:54,2022-10-18,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,15:13:15,WALLADPT25,889E9FE46F578C82BCD4679A26B34954ABE162DD,-1,UCLA Undergrad,2022-10-19,11:37:47,2022-10-18,ADP-YRL-02,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-18,15:27:04,MP025,DA0474B7884CE9C6ACE4C9E0580C22BBD8AB8161,-1,UCLA Undergrad,2022-11-01,14:07:27,2022-11-01,ML-RC1-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,15:27:08,IPHONE54,041E700BB76411C0EE232B23AC4648F00226F27A,-1,UCLA Undergrad,2022-10-18,16:17:47,2022-10-18,IPH-POW-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,15:27:13,WALLADPT41,041E700BB76411C0EE232B23AC4648F00226F27A,-1,UCLA Undergrad,2022-10-18,16:17:42,2022-10-18,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-18,15:32:18,IPHONE78,94F450B1F33FBA62B525C0516AFCAA16F49C4CE0,-1,UCLA Undergrad,2022-10-18,16:57:26,2022-10-18,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,15:33:28,IPHONE77,A3C44684632AB4338B8DF94000A0F4F3245EF648,-1,UCLA Graduate,2022-10-18,17:06:26,2022-10-18,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,15:38:43,CBK173,AEB24C2D8DAD2578EC8ECFA489DDD340B5C4D7B0,-1,UCLA Undergrad,2022-10-18,15:48:30,2022-10-25,CL-GEO-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,15:43:25,IPHONE48,18C3B5DB8F5FF44F632D22134EFDC68D4984D606,-1,UCLA Undergrad,2022-10-18,18:59:54,2022-10-18,IPH-POW-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,15:43:28,WALLADPT12,18C3B5DB8F5FF44F632D22134EFDC68D4984D606,-1,UCLA Undergrad,2022-10-18,18:59:56,2022-10-18,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-18,15:50:09,LABMSE12,04566084A2CCE8324DA0301533B19C758431A793,-1,UCLA Undergrad,2022-10-18,17:19:12,2022-10-18,LAB-MSE-12,No Due Date - Non-circulatable,CLICC Mouse,Campus Library Instructional Computing Commons
2022-10-18,15:54:46,MACUSBC13C13,87411C24E9AD972E2FFAC06A1C88DC72196FC632,-1,UCLA Undergrad,2022-10-18,16:56:24,2022-10-18,USBC-LOC-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,CLICC Locker
2022-10-18,15:55:09,CBK312,AEB24C2D8DAD2578EC8ECFA489DDD340B5C4D7B0,-1,UCLA Undergrad,2022-11-01,16:53:08,2022-11-01,CBK-CLICC-63,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,15:57:35,UHDMI16,04566084A2CCE8324DA0301533B19C758431A793,-1,UCLA Undergrad,2022-10-18,17:18:52,2022-10-18,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-18,16:10:42,MACUSBC19C19,9684FD03B99E776FFDD766EF101EA599A02C78A7,-1,UCLA Graduate,2022-10-18,17:34:46,2022-10-18,USBC-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-18,16:15:20,CLICC-MM-024,DEFDDE5857D37B6E0150A56977F6BF2212EE1373,-1,UCLA Graduate,2022-10-21,13:00:08,2022-10-25,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,16:38:45,MACUSBC09C09,7DCD8AE3AC2BD4A748FE0FD06C3410F89704A938,-1,UCLA Graduate,2022-10-18,17:18:12,2022-10-18,USBC-YRL-05,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-18,16:49:12,CLICC-ML-0020,18EDC5996A2F9F76D13AD4F187E5F60E8051B8E3,-1,UCLA Undergrad,2022-10-19,14:03:12,2022-10-25,ITS MacBook 18,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,16:50:13,CLICC-ML-2096,99E09E0BBF8B2674833453EBEC1A2F44DB6F8B06,-1,UCLA Undergrad,2022-11-02,09:56:27,2022-11-01,CLICC-ML-2096,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,16:56:58,CLICC-MM-097,2C2B25C801C15EFCD7B1517D9F99D81B6369B60E,-1,UCLA Undergrad,2022-10-18,17:04:40,2022-10-25,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,17:00:37,MP036,1C3471C8208D0745DA9BA8E4BE019098EC40E2DA,-1,UCLA Undergrad,2022-10-19,10:31:17,2022-10-25,ML-RC1-15,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,17:02:56,CBK363,FCA9CAE827737BB7C6B57AE3B79D03B705F6896D,-1,UCLA Undergrad,2022-10-26,00:00:00,2022-10-25,CBK-CLICC-114,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,17:04:36,WALLADPT22,6604D931EE3EAD56357A9A784B48CFA9611C5E11,-1,UCLA Graduate,2022-10-18,18:25:40,2022-10-18,ADP-BIO-06,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Biomed Library
2022-10-18,17:04:59,IPHONE58,6604D931EE3EAD56357A9A784B48CFA9611C5E11,-1,UCLA Graduate,2022-10-18,18:25:46,2022-10-18,IPH-BIO-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Biomed Library
2022-10-18,17:07:56,CLICC-MM-097,2C2B25C801C15EFCD7B1517D9F99D81B6369B60E,-1,UCLA Undergrad,2022-11-15,17:26:24,2022-11-15,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,17:10:09,MACUSBC20C20,3AFCF2918758D5F652BD2FAFE66D1367579A21EB,-1,UCLA Undergrad,2022-10-18,18:34:53,2022-10-18,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-18,17:11:24,CLICC-ML-0088,CD9D4406F722D1B9A20C20094A3FF46E5376BCA1,-1,UCLA Graduate,2022-10-25,17:09:12,2022-10-25,ITS MacBook 134,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,17:13:26,CBK389,F2BAB2AA0FCEB4B8615EEEE13D17D9EB42024D22,-1,UCLA Undergrad,2022-11-18,17:04:42,2022-11-22,CBK-CLICC-140,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,17:18:41,IPHONE79,7DCD8AE3AC2BD4A748FE0FD06C3410F89704A938,-1,UCLA Graduate,2022-10-19,09:08:26,2022-10-18,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-18,17:18:42,MP129,918D4F668F923CB783E00338DD229E07D50642E4,-1,UCLA Graduate,2022-11-03,17:39:05,2022-11-01,ML-PC1-05,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,17:23:20,IPHONE67,379234B93B082E4B4C781A8E265CA1BF3C04F052,-1,UCLA Undergrad,2022-10-18,17:46:53,2022-10-18,,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-18,17:25:55,CLICC-ML-0080,1F4FCC7991F79CDE9C6985E7B9C25A909DCC6219,-1,UCLA Graduate,2022-10-31,12:20:20,2022-10-31,ITS MacBook 133,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,17:31:06,MP182,433246D95FDA730E489B4B6ADA4625F04E5BBBAC,-1,UCLA Graduate,2022-10-20,11:57:42,2022-10-25,ML-CMM-22,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,17:56:09,IPHONE68,379234B93B082E4B4C781A8E265CA1BF3C04F052,-1,UCLA Undergrad,2022-10-18,18:41:44,2022-10-18,,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-18,17:57:48,CLICC-ML-0075,DC2788FA3E980E9AA56003E875FFC81C509FC2AF,-1,UCLA Undergrad,2022-10-25,11:40:58,2022-10-25,ITS MacBook 162,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,18:05:38,CLICC-ML-0041,9F8A9DEF745E59001ABFE312F86BCCCDB3C2FFE8,-1,UCLA Undergrad,2022-11-02,14:47:33,2022-11-01,ITS MacBook 70,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,18:07:35,CLICC-ML-0001,F62FE1470446ED3393F21193298502990C14CD53,-1,UCLA Undergrad,2022-10-18,18:25:15,2022-10-25,ITS MacBook 171,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,18:15:10,CBK360,CE480F360F54B428BFEF4A0CB3000E9C6841FCB4,-1,UCLA Undergrad,2022-10-20,09:56:15,2022-10-25,CBK-CLICC-111,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,18:23:53,MP188,3211547C30D9DBD76F0BF29BCCCE7285BB28179E,-1,UCLA Undergrad,2022-10-31,18:06:46,2022-11-01,ML-LTL-03,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,18:25:54,CLICC-ML-0114,F62FE1470446ED3393F21193298502990C14CD53,-1,UCLA Undergrad,2022-10-18,18:42:23,2022-10-18,ITS MacBook 128,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,18:39:42,MP143,9B4F4627F6C0EF6015EAF634E312D6E0E7EC06DA,-1,UCLA Undergrad,2022-11-01,18:44:04,2022-11-01,ML-PC1-19,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,18:42:48,CLICC-ML-0097,,6201143660006533,UCLA Undergrad,,,2022-10-25,ITS MacBook 107,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-18,18:48:04,IPHONE39,605B06B7DC28741612D96CA4549B346E28D4D9A5,-1,UCLA Undergrad,2022-10-18,18:50:54,2022-10-19,,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-18,20:51:22,IPHONE39,918D4F668F923CB783E00338DD229E07D50642E4,-1,UCLA Graduate,2022-10-19,19:39:26,2022-10-19,,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-19,07:31:23,CBK202,CF4D6FB2CF4B8E4343F21A859E07528E8F94BCC8,-1,UCLA Graduate,2022-11-02,12:09:04,2022-10-26,CBK-BIO-13,1 Week,CLICC Chromebook,Biomed Library
2022-10-19,08:20:37,CBK364,45509D7EBDA29C93ABE518138539CD70B4E95A5C,-1,UCLA Undergrad,2022-10-19,12:42:36,2022-10-26,CBK-CLICC-115,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,08:56:55,MACUSBC07C07,B0F9A3AF582A7F68098F606343D2AB1D8CEAC790,-1,UCLA Undergrad,2022-10-19,14:58:33,2022-10-19,USBC-YRL-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-19,09:08:50,MACUSBC09C09,7DCD8AE3AC2BD4A748FE0FD06C3410F89704A938,-1,UCLA Graduate,2022-10-19,10:05:21,2022-10-19,USBC-YRL-05,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-19,09:16:23,CBK414,87BF15B13DB32D3FE4A2B5B4972FF498C379CA1A,-1,UCLA Undergrad,2022-10-19,09:22:10,2022-10-26,CBK-CLICC-165,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,09:24:17,CALC05,E8FC14600AD277131F262202187AC1AA5E755FEB,-1,UCLA Undergrad,2022-10-19,12:07:24,2022-10-19,CAL-POW-04,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-10-19,09:44:41,MP031,598448F10F81ED8187C4ED4D69A6823AF8100A65,-1,UCLA Undergrad,2022-11-01,15:21:27,2022-11-02,ML-RC1-10,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,10:05:41,MACUSBC09C09,10DF2B1A0B43115803A29AB3451C7018A275287B,-1,UCLA Graduate,2022-10-19,16:05:19,2022-10-19,USBC-YRL-05,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-19,10:06:13,IPHONE48,61826808E625196E92C4581A40F49ECEDC15AB53,-1,UCLA Graduate,2022-10-19,15:41:00,2022-10-19,IPH-POW-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-19,10:06:17,WALLADPT12,61826808E625196E92C4581A40F49ECEDC15AB53,-1,UCLA Graduate,2022-10-19,15:40:49,2022-10-19,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-19,10:06:28,MACUSBC27C27,61826808E625196E92C4581A40F49ECEDC15AB53,-1,UCLA Graduate,2022-10-19,15:41:29,2022-10-19,USBC-POW-10,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-19,10:12:46,CBK414,7C1B24AA56A1F4C8D689A630EA487EFC43695DBD,-1,UCLA Undergrad,2022-10-25,15:27:41,2022-10-26,CBK-CLICC-165,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,10:13:36,CBK082,A18D99EA4AA70A5842F0E6F3FFB3FB0A96AB534B,-1,UCLA Undergrad,2022-10-25,14:05:21,2022-10-26,CYRL-08,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,10:30:19,IPHONE41,7BC14200857DC188C0A4A76056422F5DA0CB29C0,-1,UCLA Undergrad,2022-10-19,10:30:37,2022-10-19,IPH-LOC-03,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-19,10:34:24,WALLADPT49,7BC14200857DC188C0A4A76056422F5DA0CB29C0,-1,UCLA Undergrad,2022-10-19,11:50:08,2022-10-19,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-19,10:41:59,CBK122,6049A64055DF644612F80BB964F0277CFD9997C5,-1,UCLA Undergrad,2022-10-26,08:35:16,2022-10-28,CBIO-08,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,10:44:54,CBK106,226238C0DD2347ADE2E874B0768D12E629B76E4C,-1,UCLA Undergrad,2022-11-03,14:15:24,2022-10-26,CBCR-27,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,10:59:53,CBK411,AE4D44E501646BF1062009724742E0D3FB6240F0,-1,UCLA Undergrad,2022-10-31,11:17:59,2022-11-01,CBK-CLICC-162,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,11:06:43,OMNI07,B7347EC73E84ABCDF2695B7DC0D2A784D4483F06,-1,UCLA Graduate,2022-10-19,12:00:50,2022-10-19,OMN-BIO-07,CLICC 6 Hour Loan Period,CLICC Omnicharge,Biomed Library
2022-10-19,11:06:45,IPHONE58,B7347EC73E84ABCDF2695B7DC0D2A784D4483F06,-1,UCLA Graduate,2022-10-19,12:00:43,2022-10-19,IPH-BIO-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Biomed Library
2022-10-19,11:15:34,CBK-243,55887743D2CB89731ABE48D6EEEB03F16CD7E3B2,-1,UCLA Staff,2022-10-19,16:04:43,2022-10-26,CBK-MUS-04,1 Week,CLICC Chromebook,Music Library
2022-10-19,11:24:04,MACUSBC01,765B65FCDA458014FFC8C4E59CD586C146D6E0EF,-1,UCLA Undergrad,2022-10-19,13:52:56,2022-10-19,,No Due Date - Non-circulatable,CLICC Laptop Charger,Music Library
2022-10-19,11:43:12,MACUSBC20C20,D6E34F9552DA23C8C9B015F53A92416DD4F6BD86,-1,UCLA Undergrad,2022-10-19,12:15:04,2022-10-19,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-19,11:46:50,IPHONE40,7BC14200857DC188C0A4A76056422F5DA0CB29C0,-1,UCLA Undergrad,2022-10-19,11:47:42,2022-10-19,IPH-LOC-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-19,11:51:59,MACUSBC19C19,5D0E2E52162B14833451222E7532E718FA7DA5CF,-1,UCLA Undergrad,2022-10-20,11:31:48,2022-10-19,USBC-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-19,11:58:51,FAC889,8790EA1BBFC554FFFF3F4878B199EBD05DA762C3,-1,UCLA Undergrad,2022-10-21,10:48:58,2022-10-19,ITS iPad 277,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,12:00:20,MP121,2A71EBD2FD2D1313229205F73F21C96FB5842567,-1,UCLA Graduate,2022-10-19,12:16:16,2022-10-26,ML-PCB-18,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,12:00:31,MP080,FA9230F985C71160D2A0198EE3812F2FBEF878A9,-1,UCLA Undergrad,2022-10-25,15:48:59,2022-10-26,ML-POW-19,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,12:00:46,WALLADPT49,8790EA1BBFC554FFFF3F4878B199EBD05DA762C3,-1,UCLA Undergrad,2022-10-19,13:44:07,2022-10-19,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-19,12:00:50,IPHONE46,8790EA1BBFC554FFFF3F4878B199EBD05DA762C3,-1,UCLA Undergrad,2022-10-19,13:44:08,2022-10-19,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-19,12:06:53,HDMIC21,0D4F5E5843C2E7E31218334A112CF746BB5CC397,-1,UCLA Graduate,2022-10-19,17:11:22,2022-10-19,HDMC-YRL-13,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-10-19,12:07:28,MP021,2C8A08F4948F83FD44547CC4D2CD153A11997337,-1,UCLA Undergrad,2022-10-31,14:49:13,2022-10-31,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,12:10:00,HDMIC32,19F6938AB3E02D61A4DE5C159D76B12D3BF9BDCD,-1,UCLA Graduate,2022-10-19,15:05:52,2022-10-19,HDMC-BIO-02,CLICC 6 Hour Loan Period,CLICC Display Cable,Biomed Library
2022-10-19,12:12:45,MP120,3B42E626D436EBD82D74F861D0A2D3074173658A,-1,UCLA Undergrad,2022-11-15,13:03:32,2022-11-10,ML-PCB-17,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,12:16:06,CBK412,DC2788FA3E980E9AA56003E875FFC81C509FC2AF,-1,UCLA Undergrad,2022-10-19,13:22:53,2022-10-26,CBK-CLICC-163,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,12:16:25,MP023,2A71EBD2FD2D1313229205F73F21C96FB5842567,-1,UCLA Graduate,2022-11-02,12:02:05,2022-11-01,ML-RC1-02,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,12:32:21,MP069,CC575FC3C23C4F3AD5611EB9138812DB9BC4843A,-1,UCLA Undergrad,2022-10-26,15:05:15,2022-10-26,ML-POW-08,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,12:33:18,IPHONE79,BEE5ABEB19D38329971DDF42EFFCD8CC5F3D9039,-1,UCLA Undergrad,2022-10-19,13:53:15,2022-10-19,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-19,12:33:31,MP020,8E888055C7D790260E0E7AE0845E7715A218AEE1,-1,UCLA Undergrad,2022-10-26,13:39:14,2022-10-26,ML-BIO-10,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,12:34:21,MP024,50896B252B95CB262962CF38355BBFB5D89D805F,-1,UCLA Undergrad,2022-10-24,12:58:58,2022-10-26,ML-RC1-03,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,12:39:53,CBK368,D0C34F1BF7C4DC13DAFF19F4FB5FF41746D5E730,-1,UCLA Undergrad,2022-10-19,13:31:14,2022-10-26,CBK-CLICC-119,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,13:01:26,CLICC-ML-0012,3B409CDC935259AD65A6B06E76BF21057374BCA0,-1,UCLA Undergrad,2022-11-04,16:05:51,2022-11-02,ITS MacBook 61,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,13:16:38,CBK156,1D9293FFF2BEEE8A68480089ACDEB5585CC2388D,-1,UCLA Undergrad,2022-10-20,14:08:08,2022-10-26,CL-BOE-02,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,13:19:25,IPHONE41,5C990BB72D9FDB197E156A15C4A34E454F38EDCB,-1,UCLA Undergrad,2022-10-19,13:20:07,2022-10-19,IPH-LOC-03,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-19,13:20:27,CBK380,6446388E7BE2948B164A95BC62208307609B1394,-1,UCLA Graduate,2022-10-19,13:51:40,2022-10-26,CBK-CLICC-131,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,13:20:47,IPHONE40,5C990BB72D9FDB197E156A15C4A34E454F38EDCB,-1,UCLA Undergrad,2022-10-19,13:55:56,2022-10-19,IPH-LOC-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-19,13:22:13,IPHONE54,EA8855F869E6DAE4F4D4974D92A57218DE44005B,-1,UCLA Graduate,2022-10-20,18:42:53,2022-10-19,IPH-POW-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-19,13:22:15,WALLADPT46,EA8855F869E6DAE4F4D4974D92A57218DE44005B,-1,UCLA Graduate,2022-10-20,18:42:51,2022-10-19,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
